51561320465,efc,12,139
51561322513,deg,273,47
51561334726,adf,234,56
51561342725,cde,73,9
51561351982,fec,238,399
51561361431,gdc,100,57
51561371934,cbd,273,22
51561374982,abe,188,13
51561418281,cgb,71,119
51561419455,bbc,111,121
51561448153,gda,217,98
51561450172,dfg,156,279
51561454075,gdg,74,114
51561458104,cae,295,421
51561475977,bbe,132,28
51561498374,eec,67,437
51561543130,gda,38,110
51561551552,dfa,30,14
51561551788,afd,28,22
51561558892,gda,257,107
51561613148,bbd,121,29
51561665099,eaa,2,109
51561683178,gbb,62,380
51561698113,ddg,273,218
51561701668,dbf,201,136
51561702952,bgc,296,5
51561707403,cdd,225,5
51561717015,aee,28,142
51561731810,dca,103,32
51561738916,egd,139,5
51561742582,gag,113,6
51561745977,aab,211,20
51561775756,dae,27,60
51561789892,acc,136,250
51561795211,fff,160,107
51561797663,bgg,289,104
51561803884,eae,236,25
51561812880,deg,132,46
51561814498,fce,47,13
51561816267,dca,5,36
51561830709,cbe,41,140
51561835861,eba,138,14
51561870703,dff,40,16
51561874468,edf,201,199
51561897545,cad,104,40
51561907113,bbg,299,5
51561917491,cde,239,8
51561920919,aaf,269,42
51561985803,edc,221,195
51561986468,adb,92,57
51561991734,gce,16,108
51562006405,ada,157,108
51562012920,dac,46,5
51562027166,gee,62,103
51562035973,aad,198,5
51562041115,gab,299,86
51562052997,dbd,112,51
51562066153,bge,242,5
51562081089,gbg,69,54
51562093292,cac,296,8
51562123274,beb,254,59
51562133201,faf,46,5
51562170698,acb,247,51
51562185574,gdg,120,125
51562187897,ede,236,122
51562190534,dee,55,154
51562199786,fac,159,74
51562214731,aeg,160,22
51562223750,bfc,73,99
51562266582,caa,65,62
51562270145,acf,272,63
51562288331,aea,118,23
51562288542,ddg,182,189
51562304465,cgc,53,159
51562312734,fbd,17,46
51562379697,cdg,88,5
51562379799,abg,232,26
51562407127,fge,257,24
51562408009,agd,106,85
51562429694,dgd,138,142
51562457097,gcc,80,50
51562476083,dff,280,17
51562481140,gad,25,86
51562488781,dgf,207,65
51562499348,dea,214,5
51562508606,eef,86,5
51562558273,cfc,43,5
51562569679,dcg,282,69
51562570487,gdc,137,54
51562585281,gea,236,335
51562593499,dda,176,322
51562608293,cda,190,78
51562609618,gff,26,509
51562612863,gfc,168,174
51562617241,fdc,168,9
51562621803,edg,219,36
51562624353,bab,242,52
51562632207,ade,239,108
51562649150,cge,286,13
51562667141,ddc,82,175
51562670633,fdf,119,16
51562676301,fcf,113,91
51562683162,ebb,197,57
51562706500,cgg,166,27
51562714064,feg,121,5
51562730704,cba,71,10
51562732170,bbb,126,5
51562756330,geb,178,165
51562775248,cgd,167,79
51562805967,cgf,234,75
51562816004,dgb,109,173
51562818780,efc,292,122
51562822366,bag,171,36
51562825463,dcb,260,17
51562828913,baa,232,176
51562841423,efg,177,210
51562848071,gbc,47,5
51562873714,fda,266,329
51562895107,fde,10,111
51562911946,afd,192,24
51562920636,dbg,190,61
51562923870,dfd,90,461
51562927705,dcd,63,39
51562948409,caf,265,5
51562956119,bcf,139,20
51562962186,bdf,181,17
51562978099,gbf,89,17
51562980497,cee,117,143
51563039819,gff,197,417
51563052718,gdd,297,197
51563058103,feb,9,5
51563065275,bde,234,5
51563070426,ggf,232,77
51563111160,ggg,116,83
51563122353,abc,299,729
51563139383,ffb,166,43
51563144067,dag,270,98
51563178865,aag,153,10
51563243352,acg,160,111
51563277494,cdc,209,133
51563286376,edb,82,5
51563295740,dgg,134,5
51563312195,fgg,129,259
51563337673,abd,78,545
51563346569,cfd,266,45
51563354200,gbb,220,307
51563357455,adb,161,63
51563367456,edg,29,32
51563379515,cge,143,15
51563388775,ece,11,65
51563398059,fca,39,5
51563401878,bec,272,45
51563415017,fcc,193,31
51563415369,bbd,158,30
51563422074,fab,179,207
51563426049,dga,50,32
51563428636,ged,40,5
51563431219,dad,227,158
51563434214,dfc,123,77
51563468507,dcf,33,70
51563482134,cgf,4,63
51563516653,fab,66,227
51563521868,cfe,106,243
51563524418,bgb,278,40
51563540092,eef,235,5
51563548738,dfe,181,19
51563556007,ceg,82,80
51563588291,dgg,214,5
51563599982,fcb,201,21
51563640688,aca,135,60
51563651985,gfd,84,5
51563681400,gcf,33,43
51563693358,bcg,83,42
51563700020,bda,170,109
51563724657,cfg,90,12
51563778004,ece,218,56
51563781383,gca,270,46
51563817447,eff,179,228
51563822558,gdf,287,159
51563829823,edc,149,216
51563853393,fgg,96,248
51563870779,efg,228,189
51563881550,adc,296,233
51563906168,gbe,144,95
51563914351,bea,98,164
51563964397,cgg,76,29
51563973993,cce,253,62
51563974983,cfb,78,15
51563978337,ccg,196,31
51563998621,gfb,3,116
51564010904,dab,27,113
51564018246,fgc,241,5
51564032064,edd,174,5
51564043562,dbc,24,12
51564058781,dbb,120,105
51564089052,cdc,84,134
51564128750,aac,256,38
51564129886,bba,86,51
51564157678,bgd,34,181
51564175174,ffg,13,141
51564189523,fag,245,81
51564192644,bcg,227,47
51564197673,cde,280,7
51564198170,efa,294,53
51564198269,dgg,286,5
51564198445,gcg,39,9
51564217764,fab,51,181
51564252396,fgf,104,5
51564263535,eag,27,175
51564277405,gfd,207,5
51564291607,agf,130,5
51564295749,cbe,260,148
51564298952,bea,276,182
51564307653,fff,82,117
51564321948,gea,190,304
51564326580,fdb,104,31
51564326992,egb,241,179
51564339669,fdd,81,23
51564413534,fbe,167,136
51564421453,fda,10,358
51564429016,fdd,195,26
51564429149,afa,207,30
51564442238,afe,291,109
51564451765,bac,211,5
51564503974,gaf,124,34
51564509309,cbf,214,46
51564536200,cbg,250,99
51564547142,dab,91,111
51564547241,bde,46,5
51564564532,dga,297,38
51564589162,efe,205,52
51564590802,abf,175,49
51564609203,bca,55,5
51564647029,beg,102,141
51564650588,bac,132,5
51564668846,ded,106,71
51564673610,bcb,102,72
51564693288,ggc,79,38
51564717306,gac,17,58
51564723464,dfb,128,370
51564732927,aea,104,18
51564793268,dbb,91,120
51564825969,bgc,214,5
51564892002,gag,19,5
51564913858,cca,297,24
51564927084,def,87,340
51564930498,daa,132,42
51564991535,ccg,9,31
51565025122,gae,255,9
51565034439,fab,286,209
51565088340,bcd,48,9
51565096665,dba,276,803
51565103536,ddb,3,45
51565121873,aaa,235,33
51565126972,bdb,130,86
51565172592,cea,264,31
51565174693,bcc,199,5
51565181138,gad,125,93
51565182280,dgc,65,5
51565184618,cge,122,16
51565291019,agc,211,5
51565301595,gge,293,5
51565302863,faf,272,5
51565309939,fad,264,60
51565337387,eca,282,101
51565338027,ffc,146,124
51565378108,gga,252,35
51565414629,acc,238,292
51565451066,cbb,28,102
51565471731,dbg,296,71
51565481642,dcg,256,57
51565488122,agg,212,36
51565499866,ddc,249,162
51565517968,egf,65,143
51565523132,bad,147,32
51565528455,cdd,167,5
51565535022,ccd,287,24
51565545820,fcd,143,22
51565557925,cag,106,17
51565558070,eac,207,169
51565577298,ecb,231,6
51565579580,fbg,183,6
51565580619,ega,257,95
51565589720,deb,299,212
51565593074,cge,215,18
51565608658,faf,262,5
51565633508,fcg,87,89
51565633911,cdb,112,167
51565638508,cdf,208,16
51565645429,bba,2,46
51565645936,afb,175,5
51565649463,cgb,144,114
51565673459,adb,269,53
51565696954,dff,264,18
51565757859,dec,139,210
51565768450,adf,184,47
51565771492,bdb,205,91
51565782568,cec,98,34
51565793066,ceb,200,101
51565801668,ddc,172,165
51565811083,abe,251,13
51565863689,cac,196,8
51565869533,dge,192,24
51565892210,gdc,180,62
51565919569,ffd,285,7
51565926008,bce,288,125
51565927967,ddg,240,185
51565936385,afc,152,48
51565953792,dcc,29,534
51565962158,bgf,284,9
51565962917,fce,41,13
51565997896,edf,105,159
51566001330,dff,132,16
51566007752,dfg,108,251
51566021484,dac,96,5
51566026702,ege,111,133
51566034229,ded,19,75
51566047053,fbg,242,6
51566050113,acd,232,130
51566065112,bga,27,5
51566088783,cba,208,10
51566102472,beb,286,55
51566107993,fge,75,22
51566149014,gdb,73,38
51566171839,dgd,60,136
51566175358,bae,20,12
51566191568,dbd,167,56
51566196528,dba,93,939
51566198729,ecf,244,31
51566203164,eed,209,40
51566209125,geg,183,301
51566217479,gdg,271,141
51566223449,eda,159,5
51566236059,aec,203,5
51566264984,fgb,58,76
51566268074,gcd,249,5
51566279857,bag,90,42
51566286000,dcc,237,534
51566286384,cff,142,220
51566307154,aad,82,5
51566310946,agb,176,66
51566327189,ecg,33,5
51566327243,afg,201,5
51566327701,fgd,277,212
51566353841,dde,270,138
51566362940,bed,85,33
51566400373,edc,211,218
51566402650,aff,46,5
51566412575,ffa,37,11
51566433282,ddd,267,122
51566454867,gdf,234,182
51566457576,fbc,220,92
51566500285,edb,189,5
51566512791,gba,261,5
51566516531,ccf,119,104
51566523120,bab,26,58
51566524166,cfc,214,5
51566540767,dcf,105,68
51566553173,bag,213,39
51566565544,bdd,280,5
51566569704,acd,269,111
51566594985,aae,15,78
51566600652,cge,252,18
51566636635,eee,33,230
51566677347,ggd,289,20
51566682253,cef,25,38
51566691496,ccc,242,34
51566699228,ccd,232,20
51566700472,bee,14,18
51566704662,ebc,79,45
51566724086,afb,274,5
51566729231,dce,17,7
51566746995,bec,135,51
51566777591,dbe,135,71
51566807500,bfe,2,32
51566838094,cbg,132,79
51566863009,gbd,77,79
51566864913,efa,64,52
51566872579,gcb,261,20
51566878141,gaa,16,63
51566908603,caf,220,5
51566947903,dca,205,37
51566958517,gdf,119,207
51566966800,acc,96,318
51566983718,aab,82,16
51567003421,ebf,192,56
51567013362,bfa,126,33
51567040383,gcd,82,5
51567061030,deg,263,51
51567092463,feg,297,5
51567095834,gfa,99,453
51567100713,dba,214,967
51567105764,dbf,100,110
51567133969,ddg,116,149
51567148724,gbe,291,81
51567172705,faa,105,10
51567228853,ccc,101,28
51567250163,eag,52,141
51567250607,dad,122,145
51567264631,gdb,187,41
51567278968,eba,262,13
51567292200,age,122,17
51567297807,eac,140,179
51567304302,cff,236,259
51567352333,aba,78,6
51567353282,cga,260,30
51567378053,dac,108,5
51567388837,ggb,232,72
51567398525,gbd,215,71
51567408432,bcd,223,7
51567469019,aee,34,140
51567477263,fef,67,370
51567479151,dcf,251,60
51567501419,ddf,230,224
51567508444,ade,29,120
51567527898,adg,228,5
51567543419,cab,6,21
51567549194,bda,199,127
51567557474,bbf,71,44
51567557627,dge,220,20
51567580773,cbc,238,5
51567590521,bdf,244,18
51567590971,bdc,277,5
51567597178,bgd,190,199
51567617745,daa,134,48
51567636251,bbe,158,31
51567636665,fgd,291,224
51567639710,aee,224,124
51567678352,bbf,170,40
51567680262,bbd,293,30
51567706427,ceg,210,91
51567726536,ggg,289,76
51567726965,gfe,218,5
51567730431,bfg,109,5
51567731807,bdc,203,5
51567743916,gde,47,89
51567757328,bbb,203,5
51567774972,egc,190,141
51567779662,bgd,209,159
51567835870,cab,129,19
51567837660,fec,158,474
51567837828,cbe,224,125
51567844856,deb,97,243
51567887883,cba,245,9
51567993775,baf,19,227
51568006277,fga,2,256
51568017121,eea,188,9
51568018652,dbf,267,130
51568053740,fea,84,186
51568060198,ecc,131,40
51568075221,efd,265,343
51568118519,acb,248,56
51568130787,ffd,131,7
51568143402,fed,268,12
51568148903,dea,53,5
51568160049,gce,10,90
51568188820,aca,12,52
51568220513,geb,148,148
51568264185,ggb,294,76
51568270895,dfd,18,470
51568308004,efg,138,189
51568351312,acb,236,54
51568357428,eaa,158,111
51568371001,bcf,62,23
51568376097,abb,221,6
51568399350,dee,150,146
51568432866,cfa,153,5
51568435036,ade,31,130
51568477943,ffg,289,143
51568503548,afc,271,43
51568505348,def,256,343
51568510053,cde,298,6
51568581238,eea,55,7
51568591076,dcg,87,57
51568594330,dda,11,296
51568608543,adg,252,5
51568631621,cab,109,15
51568632870,ffa,277,9
51568642361,fed,200,9
51568670496,gaa,281,54
51568680722,fba,245,79
51568684576,ddc,108,138
51568711114,bdg,297,56
51568726201,daa,33,43
51568738741,gcc,278,51
51568739946,bef,134,53
51568763235,deg,271,47
51568786377,gcg,275,9
51568796308,cce,166,62
51568801763,eed,158,45
51568813384,abc,134,714
51568816217,ebe,225,13
51568833552,ccb,272,10
51568849165,fae,2,110
51568853979,fbd,277,44
51568859864,ced,152,58
51568878782,egf,259,151
51568894041,aaa,184,29
51568894884,fge,254,24
51568904701,cfd,123,44
51568934630,aca,263,43
51568937751,aga,235,64
51568938486,egd,147,5
51568942735,acf,174,74
51568947219,dcc,131,534
51568981570,ebb,80,47
51568987979,ecd,28,5
51569006214,bfb,139,5
51569007237,cag,85,17
51569013554,fab,262,200
51569020115,cdg,41,5
51569038631,aeb,293,31
51569038875,bfd,279,15
51569042008,aaf,267,36
51569061606,cfg,5,10
51569104899,ffe,106,43
51569116402,cca,102,26
51569120046,cgc,215,133
51569129171,efb,130,83
51569149630,gfg,162,69
51569150876,gdd,293,208
51569152674,dfc,298,87
51569159110,eeb,190,43
51569167668,ebg,146,82
51569187770,add,102,8
51569207105,ddb,9,39
51569223542,dac,208,5
51569334767,eee,297,266
51569347619,bda,86,137
51569357080,bad,237,36
51569370414,fda,287,318
51569376128,fdg,288,5
51569376646,bfg,213,5
51569400108,gge,196,5
51569405481,dbg,80,63
51569405881,cgf,66,71
51569412896,ebd,129,406
51569429094,dcd,90,35
51569430540,cbd,178,19
51569440419,fca,9,5
51569446105,gcd,199,5
51569447420,egg,171,20
51569456157,fef,80,384
51569462851,gdf,58,240
51569475366,abc,263,571
51569490655,dgf,276,64
51569495492,gde,138,71
51569501745,gbb,115,276
51569507574,aea,272,16
51569521837,fgg,32,240
51569522617,agb,284,58
51569532214,cad,264,36
51569537352,aba,84,5
51569561009,ede,185,118
51569561148,bge,85,5
51569580413,bfd,171,16
51569582033,fbf,209,40
51569589771,deb,123,225
51569602967,edd,194,5
51569604914,gef,79,59
51569608659,fgc,147,5
51569617387,bcd,82,7
51569625003,bgc,205,5
51569626385,afg,104,5
51569639302,cae,16,484
51569640235,bgg,236,121
51569657472,aed,179,647
51569675654,afd,94,21
51569713324,fbb,47,466
51569718038,cbb,144,106
51569726835,ffa,199,8
51569728027,gga,289,34
51569741873,bfc,160,106
51569804858,bdb,152,96
51569818572,fcb,273,19
51569834612,gfc,83,161
51569838451,dfa,36,15
51569873925,baf,236,213
51569873997,afg,87,5
51569877324,gff,293,379
51569897122,ggc,66,30
51569944796,cac,83,8
51569949546,ace,117,132
51569994033,fdb,282,32
51569994190,eaf,72,5
51570027793,geb,286,146
51570039521,geb,113,129
51570043523,ffe,281,41
51570045384,bfc,117,90
51570069414,cee,19,161
51570083822,aef,285,5
51570122961,gbe,277,71
51570133726,ebb,204,53
51570171981,gga,217,29
51570217926,cfc,263,5
51570217977,bbc,130,124
51570238257,gec,124,53
51570266353,gcc,259,45
51570268232,ebg,53,88
51570269044,dec,80,178
51570272934,gag,47,5
51570301098,bbg,217,5
51570303259,eff,176,248
51570304880,dfc,299,82
51570305875,fga,110,284
51570306756,gbe,196,75
51570331091,gbf,156,18
51570351286,afb,179,5
51570361500,fee,129,44
51570437490,bdd,236,5
51570468664,aec,272,5
51570480520,bde,99,5
51570487166,ega,173,95
51570488738,ead,194,16
51570489326,fdf,132,19
51570492085,ege,82,144
51570498627,cda,163,92
51570546203,gee,60,111
51570547780,daf,264,32
51570555485,cdb,31,187
51570560273,gee,130,105
51570571931,ebc,287,53
51570584600,ccg,91,30
51570619957,fab,241,218
51570621855,eeg,44,75
51570647424,bea,269,149
51570656517,eea,97,7
51570661538,efg,289,219
51570662872,eab,154,48
51570674260,gfa,286,530
51570677811,eeg,4,78
51570684619,gbc,91,5
51570712934,ged,200,5
51570751470,cdc,284,138
51570757302,egc,89,119
51570760645,caa,60,70
51570765382,gde,95,78
51570768212,fcc,124,26
51570777894,ebf,130,58
51570802779,edf,47,170
51570822027,gea,40,270
51570835882,bff,138,5
51570835958,eec,30,493
51570864235,gdd,48,245
51570875242,bcg,200,55
51570875653,gaf,155,38
51570889745,bag,229,34
51570891088,faf,264,5
51570891169,dca,116,32
51570891852,bgf,166,8
51570917681,gfg,290,74
51570938702,bga,16,5
51570956834,dbb,206,135
51570977810,bfb,137,5
51570990904,fgf,241,5
51571001672,edc,178,196
51571013771,bbg,249,5
51571026190,efb,244,66
51571054541,eae,233,22
51571063250,eba,298,11
51571068030,dce,39,5
51571071921,dgb,215,186
51571072025,gae,194,7
51571085889,ded,139,77
51571107273,aag,157,9
51571108847,acc,126,298
51571121598,dcb,41,14
51571126650,agf,74,5
51571154113,gda,25,115
51571178550,efc,103,134
51571182028,baa,9,170
51571218054,agb,32,59
51571229372,dbe,244,61
51571240235,dgc,275,5
51571240664,cbf,60,39
51571241841,dgg,131,5
51571244444,fab,132,202
51571263955,gcf,207,41
51571283906,ada,86,106
51571286191,ggg,280,85
51571287066,ffa,160,9
51571307522,geg,197,291
51571321019,fbe,272,126
51571339846,afe,77,112
51571362924,dbd,235,47
51571364924,eee,275,239
51571366992,efa,128,54
51571408823,cfa,45,5
51571411196,ade,80,115
51571411197,egg,38,17
51571415817,ffb,224,40
51571418975,cbg,268,65
51571422081,fgf,22,5
51571463618,fec,206,455
51571478623,egb,82,173
51571484518,aaf,295,36
51571493998,gbc,65,5
51571502128,beg,6,150
51571531960,ffc,240,142
51571552710,fcf,52,75
51571559361,ecf,220,36
51571597248,caf,38,5
51571598938,adf,119,54
51571626567,bfb,193,5
51571630610,eae,224,20
51571658743,bae,260,11
51571659956,agd,52,80
51571661870,ecb,17,7
51571723245,egb,200,162
51571736929,gbf,170,16
51571741123,abg,272,20
51571746135,bcb,66,67
51571748655,cdd,182,5
51571761119,dae,91,63
51571764107,cbg,281,65
51571827545,gbg,131,49
51571829983,cbd,209,18
51571831182,edb,45,5
51571840613,dad,276,142
51571842889,ece,129,61
51571858637,fge,48,23
51571915424,gcb,64,18
51571924139,dfe,25,21
51571934821,age,132,15
51571956133,bef,216,52
51571998967,aeg,9,19
51572007331,dab,137,120
51572019619,gab,153,86
51572060577,fac,85,67
51572076504,gdb,262,36
51572078822,edg,18,36
51572089444,aga,241,62
51572136983,eee,141,191
51572145408,aaa,156,27
51572168171,cgd,149,87
51572170381,bdb,173,104
51572178165,gbg,193,44
51572185619,aab,274,18
51572249847,fcf,298,77
51572269528,dce,254,5
51572273647,bee,187,18
51572288669,faa,216,10
51572300237,dgd,299,153
51572307129,bbf,155,34
51572321604,dcf,262,55
51572338310,dag,33,101
51572362273,fde,219,123
51572368641,aae,240,76
51572382586,eba,121,12
51572446570,bga,74,5
51572486264,fdc,156,8
51572493046,acg,34,129
51572535160,eag,117,119
51572536383,cge,128,14
51572553859,egg,150,18
51572562969,cag,188,16
51572578452,gbg,103,36
51572606443,gdc,112,56
51572610146,baa,161,141
51572641514,abd,30,517
51572649569,dfg,232,203
51572655880,gcg,292,9
51572659014,bcb,83,60
51572668107,baa,201,121
51572676540,ffd,234,7
51572729765,cff,190,292
51572735516,eef,180,5
51572763273,ggf,264,78
51572790320,gfe,56,5
51572813032,aac,258,39
51572833651,bag,59,39
51572859547,gfd,6,5
51572874869,ddf,175,253
51572902258,gee,145,87
51572904007,gca,14,45
51572909762,feb,211,5
51572939580,acb,32,57
51572940479,dee,86,116
51572966972,dga,233,40
51572969914,adc,135,270
51572983067,bac,30,5
51573002168,bcc,216,5
51573005402,bag,230,37
51573013896,dcb,1,13
51573023846,ecc,53,38
51573053629,bcg,6,55
51573058567,gfd,229,5
51573063110,dgc,170,5
51573064495,gbd,241,60
51573070190,cbg,171,60
51573072750,fcd,127,26
51573088835,gfb,161,111
51573107736,afe,56,123
51573130265,cfe,182,225
51573137697,dce,176,5
51573146027,cfd,162,37
51573168215,ecd,277,5
51573188670,cce,191,69
51573220279,acb,182,46
51573235301,bgb,40,35
51573249468,ccd,256,20
51573255834,gce,227,104
51573272970,bca,198,5
51573287337,fcf,280,63
51573322008,eed,58,43
51573343835,fag,148,75
51573360110,cgg,274,23
51573375498,gde,148,92
51573378524,agc,199,5
51573391328,daf,171,33
51573401601,aad,206,5
51573419176,fab,63,193
51573420326,gea,299,310
51573434706,bab,261,66
51573439434,cgg,40,19
51573445668,deg,279,45
51573456597,eef,27,5
51573456951,deb,57,218
51573499640,abb,13,6
51573555995,bff,26,5
51573571732,gff,131,325
51573583651,ebb,152,58
51573584590,fad,101,55
51573604626,gbe,136,78
51573657922,dbg,32,55
51573672267,dgg,299,5
51573674931,eca,209,118
51573691929,eea,110,6
51573702102,beb,133,58
51573717434,cgb,201,129
51573726736,ebd,249,430
51573737777,def,31,288
51573783761,cff,193,294
51573787027,ded,57,63
51573827197,fff,95,112
51573828039,gcb,231,16
51573837954,dbc,254,9
51573852041,cec,264,38
51573854204,gac,191,52
51573895116,cca,180,29
51573907802,ccf,211,113
51573916284,cfb,228,16
51573918457,dge,60,18
51573944687,cea,64,26
51573946907,cbb,45,117
51573954079,abe,287,11
51573961098,dcc,128,517
51573975315,efe,246,55
51574019704,dba,43,1044
51574030122,dgb,60,167
51574048140,cee,259,169
51574049426,aeg,195,15
